_CustomObjectKey,ID_PROPOSTA,Data
424,a0g6g0000060l2jAAA,11/19/2022 1:11:05 PM
425,a0g6g0000060l3KAAQ,11/19/2022 1:11:05 PM
426,a0g6g0000060l4PAAQ,11/19/2022 1:11:05 PM
427,a0g6g0000060l5bAAA,11/19/2022 1:11:05 PM
428,a0g6g0000060lBeAAI,11/19/2022 1:11:05 PM
429,a0g6g0000060lHSAAY,11/19/2022 1:11:05 PM
430,a0g6g0000060lHVAAY,11/19/2022 1:11:05 PM
431,a0g6g0000060lIgAAI,11/19/2022 1:11:05 PM
432,a0g6g0000060lJsAAI,11/19/2022 1:11:05 PM
433,a0g6g0000060lKtAAI,11/19/2022 1:11:05 PM
434,a0g6g0000060lRBAAY,11/19/2022 1:11:05 PM
435,a0g6g0000060lfbAAA,11/19/2022 1:11:05 PM
436,a0g6g0000060lhMAAQ,11/19/2022 1:11:05 PM
437,a0g6g0000060lhwAAA,11/19/2022 1:11:05 PM
438,a0g6g0000060ljkAAA,11/19/2022 1:11:05 PM
439,a0g6g0000060lpCAAQ,11/19/2022 1:11:05 PM
440,a0g6g0000060lpKAAQ,11/19/2022 1:11:05 PM
441,a0g6g0000060lshAAA,11/19/2022 1:11:05 PM
442,a0g6g0000060lyiAAA,11/19/2022 1:11:05 PM
443,a0g6g0000060lzEAAQ,11/19/2022 1:11:05 PM
444,a0g6g0000060lzlAAA,11/19/2022 1:11:05 PM
445,a0g6g0000060m1bAAA,11/19/2022 1:11:05 PM
446,a0g6g0000060m6tAAA,11/19/2022 1:11:05 PM
447,a0g6g0000060m9MAAQ,11/19/2022 1:11:05 PM
448,a0g6g0000060mBDAAY,11/19/2022 1:11:05 PM
449,a0g6g0000060mDAAAY,11/19/2022 1:11:05 PM
450,a0g6g0000060mDwAAI,11/19/2022 1:11:05 PM
451,a0g6g0000060mE6AAI,11/19/2022 1:11:05 PM
452,a0g6g0000060mENAAY,11/19/2022 1:11:05 PM
453,a0g6g0000060mFtAAI,11/19/2022 1:11:05 PM
454,a0g6g0000060mFuAAI,11/19/2022 1:11:05 PM
455,a0g6g0000060mLSAAY,11/19/2022 1:11:05 PM
456,a0g6g0000060mU0AAI,11/19/2022 1:11:05 PM
457,a0g6g0000060mWSAAY,11/19/2022 1:11:05 PM
458,a0g6g0000060mX0AAI,11/19/2022 1:11:05 PM
459,a0g6g0000060mYKAAY,11/19/2022 1:11:05 PM
460,a0g6g0000060mYcAAI,11/19/2022 1:11:05 PM
461,a0g6g0000060mZwAAI,11/19/2022 1:11:05 PM
462,a0g6g0000060mciAAA,11/19/2022 1:11:05 PM
463,a0g6g0000060mM8AAI,11/19/2022 1:11:05 PM
464,a0g6g0000060mAhAAI,11/19/2022 1:11:05 PM
465,a0g6g0000060m3DAAQ,11/19/2022 1:11:05 PM
466,a0g6g0000060lyrAAA,11/19/2022 1:11:05 PM
467,a0g6g0000060lppAAA,11/19/2022 1:11:05 PM
468,a0g6g0000060loxAAA,11/19/2022 1:11:05 PM
469,a0g6g0000060ln1AAA,11/19/2022 1:11:05 PM
470,a0g6g0000060lXjAAI,11/19/2022 1:11:05 PM
471,a0g6g0000060lXTAAY,11/19/2022 1:11:05 PM
472,a0g6g0000060lQAAAY,11/19/2022 1:11:05 PM
473,a0g6g0000060lLqAAI,11/19/2022 1:11:05 PM
474,a0g6g0000060lKVAAY,11/19/2022 1:11:05 PM
475,a0g6g0000060lHdAAI,11/19/2022 1:11:05 PM
476,a0g6g0000060lEjAAI,11/19/2022 1:11:05 PM
477,a0g6g0000060lAJAAY,11/19/2022 1:15:55 PM
478,a0g6g0000060cSTAAY,11/19/2022 1:11:05 PM
479,a0g6g0000060hPfAAI,11/20/2022 1:15:34 PM
480,a0g6g0000060lbHAAQ,11/20/2022 1:15:34 PM
481,a0g6g0000060lk0AAA,11/20/2022 1:10:52 PM
482,a0g6g0000060luTAAQ,11/20/2022 1:10:52 PM
483,a0g6g0000060mFWAAY,11/20/2022 1:10:52 PM
484,a0g6g0000060mKcAAI,11/20/2022 1:10:52 PM
485,a0g6g0000060mcLAAQ,11/20/2022 1:10:52 PM
