_CustomObjectKey,ID,ENCARTEIRAMENTO
21628,a0i6g000005mTOmAAM,NAO CADASTRADA
21629,a0i6g000005mu4vAAA,VAREJO II
21630,a0i6g000005mvf5AAA,VAREJO I
21631,a0i6g000005mvR1AAI,VAREJO I
21632,a0i6g000005mxHCAAY,VAREJO I
21633,a0i6g000005myK7AAI,GRUPO POUP N CORRENT
21634,a0i6g000005myVKAAY,EXCLUSIVO REMOTO
21635,a0i6g000005n2hvAAA,POTENCIAL PF
21636,a0i6g000005n6wJAAQ,POTENCIAL PF
21637,a0i6g000005n7meAAA,VAREJO I
21638,a0i6g000005n8IxAAI,VAREJO II
21639,a0i6g000005nAOgAAM,NAO CADASTRADA
21640,a0i6g000005nBRxAAM,EXCLUSIVO REMOTO
21641,a0i6g000005nC4FAAU,ESTILO
21642,a0i6g000005nCmgAAE,VAREJO I
21643,a0i6g000005nCUzAAM,GRUPO REST CADASTRAL
21644,a0i6g000005nDRuAAM,PERSONALIZADO I
21645,a0i6g000005nEhEAAU,EXCLUSIVO REMOTO
21646,a0i6g000005nEtDAAU,VAREJO I
21647,a0i6g000005nGeaAAE,VAREJO I
21648,a0i6g000005nGIjAAM,VAREJO I
21649,a0i6g000005nHfqAAE,NAO CADASTRADA
21650,a0i6g000005nIL7AAM,EXCLUSIVO REMOTO
21651,a0i6g000005nIS7AAM,EXCLUSIVO REMOTO
21652,a0i6g000005nIUJAA2,GRUPO REST CADASTRAL
21653,a0i6g000005nKj6AAE,PERSONALIZADO
21654,a0i6g000005nLu5AAE,POTENCIAL PF
21655,a0i6g000005nLvQAAU,VAREJO I
21656,a0i6g000005nMqbAAE,NAO CADASTRADA
21657,a0i6g000005nMrQAAU,NAO CADASTRADA
21658,a0i6g000005nMWQAA2,NAO CADASTRADA
21659,a0i6g000005nNdIAAU,ESTILO
21660,a0i6g000005nNj7AAE,NAO CADASTRADA
21661,a0i6g000005nNrKAAU,POTENCIAL PF
21662,a0i6g000005nONJAA2,ESTILO
21663,a0i6g000005nOYtAAM,NAO CADASTRADA
21664,a0i6g000005nP4DAAU,POTENCIAL PF
21665,a0i6g000005nP65AAE,EXCLUSIVO REMOTO
21666,a0i6g000005nP7cAAE,NAO CADASTRADA
21667,a0i6g000005nPfcAAE,UNIVERSITARIOS
21668,a0i6g000005nPhCAAU,NAO CADASTRADA
21669,a0i6g000005nPnvAAE,POTENCIAL PF
21670,a0i6g000005nRgKAAU,PRIVATE
21671,a0i6g000005o6DZAAY,GRUPO POUP N CORRENT
21672,a0i6g000005oafGAAQ,VAREJO I
21673,a0i6g000005obcBAAQ,NAO CADASTRADA
21674,a0i6g000005obNcAAI,VAREJO II
21675,a0i6g000005oc5ZAAQ,NAO CADASTRADA
21676,a0i6g000005ocvkAAA,POTENCIAL PF
21677,a0i6g000005ocvpAAA,POTENCIAL PF
21678,a0i6g000005oeS1AAI,NAO CADASTRADA
21679,a0i6g000005oltzAAA,VAREJO II
21680,a0i6g000005oqDTAAY,NAO CADASTRADA
21681,a0i6g000005oSsoAAE,EXCLUSIVO REMOTO
21682,a0i6g000005oVsDAAU,POTENCIAL PF
21683,a0i6g000005oWCmAAM,NAO CADASTRADA
21684,a0i6g000005oX2XAAU,POTENCIAL PF
21685,a0i6g000005oYIgAAM,ESTILO
21686,a0i6g000005oZLCAA2,GRUPO POUP N CORRENT
21687,a0i6g000005QwdiAAC,NAO CADASTRADA
21688,a0i6g000005QwlkAAC,VAREJO II
21689,a0i6g000005Qxm3AAC,NAO CADASTRADA
21690,a0i6g000005QxwoAAC,NAO CADASTRADA
21691,a0i6g000005QyBxAAK,NAO CADASTRADA
21692,a0i6g000005QyKZAA0,GRUPO POUP N CORRENT
21693,a0i6g000005QyVDAA0,POTENCIAL PF
21694,a0i6g000005QzUcAAK,EXCLUSIVO
21695,a0i6g000005R0ANAA0,NAO CADASTRADA
21696,a0i6g000005R3gCAAS,PERSONALIZADO
21697,a0i6g000005R5UIAA0,VAREJO I
21698,a0i6g000005R69PAAS,PERSONALIZADO
21699,a0i6g000005R6B1AAK,EXCLUSIVO REMOTO
21700,a0i6g000005R6fMAAS,GRUPO POUP N CORRENT
21701,a0i6g000005R6nwAAC,PERSONALIZADO
21702,a0i6g000005R6ybAAC,VAREJO I
21703,a0i6g000005R78qAAC,RURAL ESTILO
21704,a0i6g000005R9JiAAK,VAREJO I
21705,a0i6g000005R9M7AAK,PERSONALIZADO
21706,a0i6g000005R9QaAAK,PERSONALIZADO
21707,a0i6g000005R9ReAAK,NAO CADASTRADA
21708,a0i6g000005R9VAAA0,PERSONALIZADO
21709,a0i6g000005R9vxAAC,GRUPO REST CADASTRAL
21710,a0i6g000005RAlpAAG,GRUPO REST CADASTRAL
21711,a0i6g000005RBLkAAO,VAREJO I
21712,a0i6g000005RBOtAAO,VAREJO I
21713,a0i6g000005RBt1AAG,ESTILO
21714,a0i6g000005RBuxAAG,EXCLUSIVO REMOTO
21715,a0i6g000005RCidAAG,PERSONALIZADO
21716,a0i6g000005RCJtAAO,VAREJO I
21717,a0i6g000005RCNjAAO,VAREJO I
21718,a0i6g000005RCNOAA4,EXCLUSIVO REMOTO
21719,a0i6g000005RCWzAAO,PERSONALIZADO
21720,a0i6g000005RdDdAAK,POTENCIAL PF
21721,a0i6g000005RfmwAAC,EXCLUSIVO REMOTO
21722,a0i6g000005msWDAAY,NAO CADASTRADA
21723,a0i6g000005mt8SAAQ,VAREJO I
21724,a0i6g000005mtCgAAI,PERSONALIZADO
21725,a0i6g000005mtkAAAQ,NAO CADASTRADA
21726,a0i6g000005muyyAAA,VAREJO I
21727,a0i6g000005mUZKAA2,NAO CADASTRADA
21728,a0i6g000005mVdYAAU,VAREJO I
21729,a0i6g000005mvt3AAA,NAO CADASTRADA
21730,a0i6g000005mvTyAAI,POTENCIAL PF
21731,a0i6g000005mVzOAAU,NAO CADASTRADA
21732,a0i6g000005mwmjAAA,NAO CADASTRADA
21733,a0i6g000005mxkbAAA,GRUPO CLIENTE PRODUT
21734,a0i6g000005my7UAAQ,EXCLUSIVO REMOTO
21735,a0i6g000005myRKAAY,NAO CADASTRADA
21736,a0i6g000005mzbRAAQ,POTENCIAL PF
21737,a0i6g000005n9DlAAI,NAO CADASTRADA
21738,a0i6g000005nBcHAAU,EXCLUSIVO REMOTO
21739,a0i6g000005nD2hAAE,EXCLUSIVO REMOTO
21740,a0i6g000005nDRkAAM,NAO CADASTRADA
21741,a0i6g000005nEnbAAE,NAO CADASTRADA
21742,a0i6g000005nESuAAM,EXCLUSIVO REMOTO
21743,a0i6g000005nGrJAAU,GRUPO OUTROS TIT
21744,a0i6g000005nGTmAAM,NAO CADASTRADA
21745,a0i6g000005nHhKAAU,NAO CADASTRADA
21746,a0i6g000005nHIYAA2,VAREJO II
21747,a0i6g000005nI2pAAE,NAO CADASTRADA
21748,a0i6g000005nICCAA2,NAO CADASTRADA
21749,a0i6g000005nIDmAAM,POTENCIAL PF
21750,a0i6g000005nIO0AAM,VAREJO I
21751,a0i6g000005nK8DAAU,ESTILO REMOTO
21752,a0i6g000005nKDjAAM,NAO CADASTRADA
21753,a0i6g000005nKSNAA2,EXCLUSIVO REMOTO
21754,a0i6g000005nKySAAU,PERSONALIZADO
21755,a0i6g000005nKZ5AAM,PERSONALIZADO
21756,a0i6g000005nLGDAA2,NAO CADASTRADA
21757,a0i6g000005nLGKAA2,NAO CADASTRADA
21758,a0i6g000005nM4MAAU,GRUPO POUP N CORRENT
21759,a0i6g000005nMDeAAM,ESTILO
21760,a0i6g000005nNknAAE,POTENCIAL PF
21761,a0i6g000005nNwKAAU,NAO CADASTRADA
21762,a0i6g000005nNwzAAE,VAREJO II
21763,a0i6g000005nPnHAAU,PERSONALIZADO
21764,a0i6g000005nPV2AAM,GRUPO REST CADASTRAL
21765,a0i6g000005nQ49AAE,PERSONALIZADO
21766,a0i6g000005oa7JAAQ,RURAL ESTILO
21767,a0i6g000005obeTAAQ,ESTILO
21768,a0i6g000005obIhAAI,PERSONALIZADO
21769,a0i6g000005obucAAA,NAO CADASTRADA
21770,a0i6g000005oceZAAQ,PERSONALIZADO
21771,a0i6g000005ofNKAAY,NAO CADASTRADA
21772,a0i6g000005okeaAAA,NAO CADASTRADA
21773,a0i6g000005oSbxAAE,PREFERENCIAL
21774,a0i6g000005oT4iAAE,NAO CADASTRADA
21775,a0i6g000005oTizAAE,GRUPO INADIMPLENTES
21776,a0i6g000005oTJfAAM,NAO CADASTRADA
21777,a0i6g000005oTKfAAM,VAREJO I
21778,a0i6g000005oTl1AAE,GRUPO POUP N CORRENT
21779,a0i6g000005oTpoAAE,NAO CADASTRADA
21780,a0i6g000005oTtBAAU,VAREJO II
21781,a0i6g000005oTv1AAE,VAREJO II
21782,a0i6g000005oUrlAAE,PERSONALIZADO
21783,a0i6g000005oY03AAE,EXCLUSIVO REMOTO
21784,a0i6g000005oYEeAAM,NAO CADASTRADA
21785,a0i6g000005oYJ9AAM,ESTILO
21786,a0i6g000005oYt5AAE,GRUPO POUP N CORRENT
21787,a0i6g000005oZ94AAE,RURAL ESTILO
21788,a0i6g000005QwYNAA0,NAO CADASTRADA
21789,a0i6g000005QwzwAAC,EXCLUSIVO REMOTO
21790,a0i6g000005QxbNAAS,PERSONALIZADO
21791,a0i6g000005QxeqAAC,POTENCIAL PF
21792,a0i6g000005Qxt2AAC,VAREJO I
21793,a0i6g000005QyAMAA0,NAO CADASTRADA
21794,a0i6g000005QyiuAAC,EXCLUSIVO REMOTO
21795,a0i6g000005QymtAAC,RURAL ESTILO
21796,a0i6g000005QzgbAAC,VAREJO II
21797,a0i6g000005QzpgAAC,GRUPO REST CADASTRAL
21798,a0i6g000005R4agAAC,EXCLUSIVO REMOTO
21799,a0i6g000005R4fvAAC,NAO CADASTRADA
21800,a0i6g000005R4slAAC,NAO CADASTRADA
21801,a0i6g000005R4zuAAC,NAO CADASTRADA
21802,a0i6g000005R50pAAC,PERSONALIZADO
21803,a0i6g000005R5dIAAS,NAO CADASTRADA
21804,a0i6g000005R5kkAAC,VAREJO I
21805,a0i6g000005R5y6AAC,GRUPO REST CADASTRAL
21806,a0i6g000005R6mJAAS,EXCLUSIVO REMOTO
21807,a0i6g000005R74RAAS,NAO CADASTRADA
21808,a0i6g000005R9g6AAC,NAO CADASTRADA
21809,a0i6g000005R9vaAAC,NAO CADASTRADA
21810,a0i6g000005RAKuAAO,NAO CADASTRADA
21811,a0i6g000005RB51AAG,PRIVATE
21812,a0i6g000005RBzjAAG,NAO CADASTRADA
21813,a0i6g000005RC4OAAW,ESTILO
21814,a0i6g000005RCdHAAW,GRUPO COMERCIAL
21815,a0i6g000005RCdHAAW,VAREJO I
21816,a0i6g000005RCeEAAW,VAREJO I
21817,a0i6g000005RCrbAAG,VAREJO II
21818,a0i6g000005n72PAAQ,NAO CADASTRADA
21819,a0i6g000005n7LlAAI,VAREJO I
21820,a0i6g000005n8F8AAI,POTENCIAL PF
21821,a0i6g000005nBT4AAM,NAO CADASTRADA
21822,a0i6g000005nBuzAAE,PERSONALIZADO
21823,a0i6g000005nCNWAA2,PERSONALIZADO
21824,a0i6g000005nD8jAAE,GRUPO INADIMPLENTES
21825,a0i6g000005nDrzAAE,NAO CADASTRADA
21826,a0i6g000005nDTZAA2,NAO CADASTRADA
21827,a0i6g000005nDu7AAE,PERSONALIZADO
21828,a0i6g000005nEZYAA2,NAO CADASTRADA
21829,a0i6g000005nGbkAAE,NAO CADASTRADA
21830,a0i6g000005nGBxAAM,ESTILO
21831,a0i6g000005nGK2AAM,POTENCIAL PF
21832,a0i6g000005nH40AAE,VAREJO I
21833,a0i6g000005nHpDAAU,GRUPO POUP N CORRENT
21834,a0i6g000005nJNYAA2,FALECIDOS COM OPER
21835,a0i6g000005nJz0AAE,GRUPO INADIMPLENTES
21836,a0i6g000005nKFEAA2,EXCLUSIVO REMOTO
21837,a0i6g000005nM4MAAU,NAO CADASTRADA
21838,a0i6g000005nMBfAAM,NAO CADASTRADA
21839,a0i6g000005nMttAAE,FALECIDOS SEM OPER
21840,a0i6g000005nN4EAAU,NAO CADASTRADA
21841,a0i6g000005nNHoAAM,ESTILO
21842,a0i6g000005nNnhAAE,NAO CADASTRADA
21843,a0i6g000005nNVUAA2,ESTILO
21844,a0i6g000005nO2LAAU,PERSONALIZADO
21845,a0i6g000005nPQlAAM,ESTILO
21846,a0i6g000005nQAgAAM,VAREJO I
21847,a0i6g000005nR28AAE,VAREJO I
21848,a0i6g000005nRFEAA2,POTENCIAL PF
21849,a0i6g000005obcnAAA,NAO CADASTRADA
21850,a0i6g000005okg4AAA,VAREJO I
21851,a0i6g000005oSO2AAM,NAO CADASTRADA
21852,a0i6g000005oSP8AAM,EXCLUSIVO REMOTO
21853,a0i6g000005oSsJAAU,VAREJO I
21854,a0i6g000005oTczAAE,PERSONALIZADO
21855,a0i6g000005oTEeAAM,PERSONALIZADO
21856,a0i6g000005oTiwAAE,EXCLUSIVO REMOTO
21857,a0i6g000005oTp8AAE,NAO CADASTRADA
21858,a0i6g000005oUqlAAE,VAREJO I
21859,a0i6g000005oVcbAAE,ESTILO
21860,a0i6g000005oVgXAAU,NAO CADASTRADA
21861,a0i6g000005oWYDAA2,ESTILO
21862,a0i6g000005oXJ0AAM,EXCLUSIVO REMOTO
21863,a0i6g000005oXmMAAU,NAO CADASTRADA
21864,a0i6g000005oY79AAE,RURAL ESTILO
21865,a0i6g000005oY9RAAU,POTENCIAL PF
21866,a0i6g000005oYKjAAM,VAREJO I
21867,a0i6g000005oZ6kAAE,NAO CADASTRADA
21868,a0i6g000005oZHFAA2,NAO CADASTRADA
21869,a0i6g000005QxaxAAC,VAREJO II
21870,a0i6g000005QyO3AAK,POTENCIAL PF
21871,a0i6g000005QzHnAAK,VAREJO I
21872,a0i6g000005Qzw6AAC,NAO CADASTRADA
21873,a0i6g000005R3mZAAS,NAO CADASTRADA
21874,a0i6g000005R6roAAC,VAREJO I
21875,a0i6g000005R6ZyAAK,RURAL ESTILO
21876,a0i6g000005R9pmAAC,VAREJO II
21877,a0i6g000005RAq2AAG,POTENCIAL PF
21878,a0i6g000005RAr2AAG,NAO CADASTRADA
21879,a0i6g000005RATLAA4,POTENCIAL PF
21880,a0i6g000005RATPAA4,GRUPO REST CADASTRAL
21881,a0i6g000005RB1WAAW,EXCLUSIVO REMOTO
21882,a0i6g000005RBwaAAG,PERSONALIZADO
21883,a0i6g000005RCIrAAO,NAO CADASTRADA
21884,a0i6g000005RCuDAAW,POTENCIAL PF
21885,a0i6g000005RErfAAG,NAO CADASTRADA
21886,a0i6g000005RFBeAAO,VAREJO II
21887,a0i6g000005RFm7AAG,GRUPO INADIMPLENTES
21888,a0i6g000005RFugAAG,POTENCIAL PF
21889,a0i6g000005RFwJAAW,ESTILO REMOTO
21890,a0i6g000005RGILAA4,PERSONALIZADO
21891,a0i6g000005RH3qAAG,NAO CADASTRADA
21892,a0i6g000005RId1AAG,GRUPO REST CADASTRAL
21893,a0i6g000005RIshAAG,POTENCIAL PF
21894,a0i6g000005RJQkAAO,EXCLUSIVO REMOTO
21895,a0i6g000005RKHwAAO,NAO CADASTRADA
21896,a0i6g000005RLKvAAO,EXCLUSIVO REMOTO
21897,a0i6g000005RUgVAAW,GRUPO POUP N CORRENT
21898,a0i6g000005RUgVAAW,NAO CADASTRADA
21899,a0i6g000005RWLHAA4,NAO CADASTRADA
21900,a0i6g000005RYwYAAW,VAREJO I
21901,a0i6g000005S3dIAAS,EXCLUSIVO REMOTO
21902,a0i6g000005S5X1AAK,EXCLUSIVO REMOTO
21903,a0i6g000005Sa5nAAC,EXCLUSIVO REMOTO
21904,a0i6g000005SaujAAC,NAO CADASTRADA
21905,a0i6g000005SavFAAS,VAREJO I
21906,a0i6g000005Sb5OAAS,EXCLUSIVO REMOTO
21907,a0i6g000005SbBhAAK,NAO CADASTRADA
21908,a0i6g000005SbG8AAK,EXCLUSIVO REMOTO
21909,a0i6g000005SbuYAAS,GRUPO CLIENTE PRODUT
21910,a0i6g000005SbzLAAS,PERSONALIZADO
21911,a0i6g000005Sc4nAAC,GRUPO POUP N CORRENT
21912,a0i6g000005Sc9uAAC,EXCLUSIVO REMOTO
21913,a0i6g000005ScDRAA0,PERSONALIZADO
21914,a0i6g000005ScFfAAK,EXCLUSIVO REMOTO
21915,a0i6g000005RUk9AAG,NAO CADASTRADA
21916,a0i6g000005S3ThAAK,VAREJO I
21917,a0i6g000005S4mhAAC,POTENCIAL PF
21918,a0i6g000005S7oMAAS,PERSONALIZADO
21919,a0i6g000005Sa3WAAS,VAREJO II
21920,a0i6g000005SaCLAA0,GRUPO CTA MOV LIM
21921,a0i6g000005SaoVAAS,VAREJO II
21922,a0i6g000005SaSdAAK,VAREJO I
21923,a0i6g000005SbCHAA0,VAREJO I
21924,a0i6g000005SbEbAAK,NAO CADASTRADA
21925,a0i6g000005SbGPAA0,EXCLUSIVO REMOTO
21926,a0i6g000005SbSqAAK,VAREJO I
21927,a0i6g000005ScD9AAK,NAO CADASTRADA
21928,a0i6g000005ScIoAAK,NAO CADASTRADA
21929,a0i6g000005SDLNAA4,PERSONALIZADO
21930,a0i6g000005Se4PAAS,POTENCIAL PF
21931,a0i6g000005SeeaAAC,NAO CADASTRADA
21932,a0i6g000005SEIIAA4,NAO CADASTRADA
21933,a0i6g000005Sel7AAC,EXCLUSIVO REMOTO
21934,a0i6g000005SEMoAAO,ESTILO
21935,a0i6g000005SFBwAAO,NAO CADASTRADA
21936,a0i6g000005SffeAAC,GRUPO POUP N CORRENT
21937,a0i6g000005SFh1AAG,ESTILO
21938,a0i6g000005SfH3AAK,NAO CADASTRADA
21939,a0i6g000005SFjrAAG,PERSONALIZADO
21940,a0i6g000005SfslAAC,VAREJO I
21941,a0i6g000005SFWFAA4,EMPRESAS
21942,a0i6g000005Sg2TAAS,VAREJO I
21943,a0i6g000005SG9OAAW,VAREJO II
21944,a0i6g000005SgKyAAK,POTENCIAL PF
21945,a0i6g000005SH1FAAW,EXCLUSIVO REMOTO
21946,a0i6g000005Sh4xAAC,EXCLUSIVO REMOTO
21947,a0i6g000005ShFWAA0,VAREJO II
21948,a0i6g000005SHMXAA4,EXCLUSIVO REMOTO
21949,a0i6g000005ShodAAC,VAREJO II
21950,a0i6g000005ShswAAC,EXCLUSIVO REMOTO
21951,a0i6g000005Si58AAC,NAO CADASTRADA
21952,a0i6g000005SI5aAAG,NAO CADASTRADA
21953,a0i6g000005SieqAAC,POTENCIAL PF
21954,a0i6g000005SIImAAO,VAREJO I
21955,a0i6g000005SilmAAC,PERSONALIZADO
21956,a0i6g000005SimPAAS,POTENCIAL PF
21957,a0i6g000005SIssAAG,POTENCIAL PF
21958,a0i6g000005SIUXAA4,NAO CADASTRADA
21959,a0i6g000005Sj6qAAC,PERSONALIZADO
21960,a0i6g000005Sj6YAAS,NAO CADASTRADA
21961,a0i6g000005Sj9SAAS,POTENCIAL PF
21962,a0i6g000005SjJwAAK,PERSONALIZADO
21963,a0i6g000005SJP9AAO,PROSPECCAO
21964,a0i6g000005SJPQAA4,EXCLUSIVO REMOTO
21965,a0i6g000005SJpWAAW,VAREJO I
21966,a0i6g000005SjrqAAC,EXCLUSIVO REMOTO
21967,a0i6g000005SJRqAAO,NAO CADASTRADA
21968,a0i6g000005Sk8jAAC,ESTILO
21969,a0i6g000005SkdUAAS,POTENCIAL PF
21970,a0i6g000005SmdAAAS,PERSONALIZADO
21971,a0i6g000005SmdXAAS,ESTILO
21972,a0i6g000005SMnpAAG,NAO CADASTRADA
21973,a0i6g000005SO3FAAW,POTENCIAL PF
21974,a0i6g000005SODeAAO,GRUPO POUP N CORRENT
21975,a0i6g000005SOfQAAW,EXCLUSIVO REMOTO
21976,a0i6g000005SP1aAAG,GRUPO REST CADASTRAL
21977,a0i6g000005SpB1AAK,VAREJO II
21978,a0i6g000005SPEhAAO,NAO CADASTRADA
21979,a0i6g000005SPf2AAG,VAREJO I
21980,a0i6g000005SPhNAAW,VAREJO I
21981,a0i6g000005SPQcAAO,ESTILO
21982,a0i6g000005SQ4EAAW,GRUPO REST CADASTRAL
21983,a0i6g000005SqjHAAS,EXCLUSIVO REMOTO
21984,a0i6g000005SqnZAAS,ESTILO REMOTO
21985,a0i6g000005SqsrAAC,EXCLUSIVO REMOTO
21986,a0i6g000005SqYRAA0,POTENCIAL PF
21987,a0i6g000005SRI6AAO,ESTILO
21988,a0i6g000005SRibAAG,ESTILO
21989,a0i6g000005SRJbAAO,ESTILO
21990,a0i6g000005SRllAAG,VAREJO I
21991,a0i6g000005SRM6AAO,NAO CADASTRADA
21992,a0i6g000005Srm8AAC,VAREJO I
21993,a0i6g000005SRsIAAW,VAREJO I
21994,a0i6g000005SRWcAAO,NAO CADASTRADA
21995,a0i6g000005SSeHAAW,PERSONALIZADO
21996,a0i6g000005SSmhAAG,ESTILO
21997,a0i6g000005SSPmAAO,PRIVATE
21998,a0i6g000005SsqxAAC,ESTILO
21999,a0i6g000005St3dAAC,NAO CADASTRADA
22000,a0i6g000005ST6bAAG,NAO CADASTRADA
22001,a0i6g000005ST9GAAW,PERSONALIZADO
22002,a0i6g000005STdFAAW,GRUPO CTA MOV LIM
22003,a0i6g000005STG6AAO,ESTILO
22004,a0i6g000005StKLAA0,ESTILO
22005,a0i6g000005STkOAAW,POTENCIAL PF
22006,a0i6g000005SToAAAW,GRUPO CLIENTE PRODUT
22007,a0i6g000005StopAAC,NAO CADASTRADA
22008,a0i6g000005StTQAA0,ESTILO REMOTO
22009,a0i6g000005STvSAAW,EXCLUSIVO REMOTO
22010,a0i6g000005Stx2AAC,GRUPO POUP N CORRENT
22011,a0i6g000005STxFAAW,PRIVATE
22012,a0i6g000005Su7GAAS,EXCLUSIVO REMOTO
22013,a0i6g000005Su7RAAS,VAREJO II
22014,a0i6g000005RFwVAAW,NAO CADASTRADA
22015,a0i6g000005RGoDAAW,GRUPO INADIMPLENTES
22016,a0i6g000005RgV0AAK,NAO CADASTRADA
22017,a0i6g000005RHGzAAO,ESTILO
22018,a0i6g000005RHI3AAO,EXCLUSIVO REMOTO
22019,a0i6g000005RHzYAAW,PERSONALIZADO
22020,a0i6g000005RIe0AAG,NAO CADASTRADA
22021,a0i6g000005RJbEAAW,EX CLIENTES
22022,a0i6g000005RK5GAAW,POTENCIAL PF
22023,a0i6g000005RRLwAAO,EXCLUSIVO REMOTO
22024,a0i6g000005RX6eAAG,VAREJO I
22025,a0i6g000005SacRAAS,VAREJO I
22026,a0i6g000005SarLAAS,PERSONALIZADO
22027,a0i6g000005SavkAAC,VAREJO I
22028,a0i6g000005Sb3IAAS,VAREJO I
22029,a0i6g000005Sb52AAC,GRUPO REST CADASTRAL
22030,a0i6g000005SbLkAAK,EXCLUSIVO REMOTO
22031,a0i6g000005SbmzAAC,NAO CADASTRADA
22032,a0i6g000005SbnoAAC,GRUPO CLIENTE PRODUT
22033,a0i6g000005SbxAAAS,POTENCIAL PF
22034,a0i6g000005Sc0HAAS,NAO CADASTRADA
22035,a0i6g000005Sc0ZAAS,VAREJO I
22036,a0i6g000005ScBPAA0,GRUPO CLIENTE PRODUT
22037,a0i6g000005ScDfAAK,NAO CADASTRADA
22038,a0i6g000005ScG7AAK,NAO CADASTRADA
22039,a0i6g000005ScJBAA0,VAREJO I
22040,a0i6g000005SdgfAAC,POTENCIAL PF
22041,a0i6g000005SDocAAG,VAREJO I
22042,a0i6g000005SDwIAAW,NAO CADASTRADA
22043,a0i6g000005SejbAAC,VAREJO I
22044,a0i6g000005SeNwAAK,PERSONALIZADO
22045,a0i6g000005SewNAAS,GRUPO CLIENTE PRODUT
22046,a0i6g000005SFHDAA4,ESTILO REMOTO
22047,a0i6g000005SfkDAAS,PERSONALIZADO
22048,a0i6g000005Sg6HAAS,FALECIDOS COM OPER
22049,a0i6g000005SG7NAAW,VAREJO I
22050,a0i6g000005SgmKAAS,NAO CADASTRADA
22051,a0i6g000005SgNtAAK,GRUPO INADIMPLENTES
22052,a0i6g000005SgVFAA0,NAO CADASTRADA
22053,a0i6g000005SgYiAAK,RURAL ESTILO
22054,a0i6g000005SGZVAA4,ESTILO
22055,a0i6g000005ShagAAC,ESTILO REMOTO
22056,a0i6g000005SHGMAA4,GRUPO CLIENTE PRODUT
22057,a0i6g000005SHNjAAO,NAO CADASTRADA
22058,a0i6g000005Si5kAAC,NAO CADASTRADA
22059,a0i6g000005SI94AAG,POTENCIAL PF
22060,a0i6g000005SiSbAAK,ESTILO
22061,a0i6g000005SIZnAAO,NAO CADASTRADA
22062,a0i6g000005Sj4fAAC,NAO CADASTRADA
22063,a0i6g000005SjCnAAK,GRUPO POUP N CORRENT
22064,a0i6g000005SjERAA0,POTENCIAL PF
22065,a0i6g000005SJlDAAW,EXCLUSIVO REMOTO
22066,a0i6g000005SjOeAAK,EXCLUSIVO REMOTO
22067,a0i6g000005SjP9AAK,GRUPO POUP N CORRENT
22068,a0i6g000005SJQjAAO,VAREJO I
22069,a0i6g000005SJqZAAW,VAREJO I
22070,a0i6g000005SKBRAA4,POTENCIAL PF
22071,a0i6g000005SKCeAAO,POTENCIAL PF
22072,a0i6g000005SL0MAAW,RURAL ESTILO
22073,a0i6g000005SLdwAAG,NAO CADASTRADA
22074,a0i6g000005SlogAAC,VAREJO I
22075,a0i6g000005Slt3AAC,VAREJO II
22076,a0i6g000005SmgYAAS,EXCLUSIVO REMOTO
22077,a0i6g000005SMh4AAG,POTENCIAL PF
22078,a0i6g000005SMnaAAG,NAO CADASTRADA
22079,a0i6g000005SOBsAAO,VAREJO I
22080,a0i6g000005SOCjAAO,POTENCIAL PF
22081,a0i6g000005SOeyAAG,NAO CADASTRADA
22082,a0i6g000005SpK4AAK,ESTILO
22083,a0i6g000005SpkeAAC,VAREJO II
22084,a0i6g000005SpPvAAK,GRUPO POUP N CORRENT
22085,a0i6g000005SpqeAAC,PERSONALIZADO
22086,a0i6g000005SqbhAAC,VAREJO I
22087,a0i6g000005SQBSAA4,PERSONALIZADO
22088,a0i6g000005SqBxAAK,NAO CADASTRADA
22089,a0i6g000005SQc8AAG,EXCLUSIVO REMOTO
22090,a0i6g000005SqD8AAK,ESTILO
22091,a0i6g000005SqhcAAC,ESTILO REMOTO
22092,a0i6g000005SrD7AAK,ESTILO
22093,a0i6g000005SRexAAG,EXCLUSIVO REMOTO
22094,a0i6g000005SRkFAAW,NAO CADASTRADA
22095,a0i6g000005SrtlAAC,VAREJO I
22096,a0i6g000005SRWAAA4,POTENCIAL PF
22097,a0i6g000005SsDpAAK,GRUPO INADIMPLENTES
22098,a0i6g000005SSejAAG,ESTILO
22099,a0i6g000005SSg1AAG,EXCLUSIVO REMOTO
22100,a0i6g000005SSSpAAO,NAO CADASTRADA
22101,a0i6g000005SSykAAG,VAREJO I
22102,a0i6g000005St8cAAC,VAREJO I
22103,a0i6g000005STDOAA4,NAO CADASTRADA
22104,a0i6g000005SthsAAC,NAO CADASTRADA
22105,a0i6g000005StNkAAK,NAO CADASTRADA
22106,a0i6g000005StrmAAC,NAO CADASTRADA
22107,a0i6g000005Su6dAAC,EXCLUSIVO REMOTO
22108,a0i6g000005SU7bAAG,PROSPECCAO
22109,a0i6g000005Su7lAAC,GRUPO REST CADASTRAL
22110,a0i6g000005SUfdAAG,NAO CADASTRADA
22111,a0i6g000005RD13AAG,NAO CADASTRADA
22112,a0i6g000005RdafAAC,POTENCIAL PF
22113,a0i6g000005RelfAAC,POTENCIAL PF
22114,a0i6g000005RFH6AAO,POTENCIAL PF
22115,a0i6g000005RFLlAAO,POTENCIAL PF
22116,a0i6g000005RFPjAAO,NAO CADASTRADA
22117,a0i6g000005RFqqAAG,EXCLUSIVO REMOTO
22118,a0i6g000005RgeYAAS,NAO CADASTRADA
