_CustomObjectKey,ID,HC_Codigo_de_Retorno_de_Erro__c,HC_Data_do_pagamento__c
91868,a0V6g0000064XuzEAE,,14/03/2023
91869,a0V6g0000064Y8ZEAU,,17/03/2023
91870,a0V6g0000064Y8nEAE,,17/03/2023
91871,a0V6g0000064Y8rEAE,,17/03/2023
91872,a0V6g0000064Y94EAE,,17/03/2023
91873,a0V6g0000088MtOEAU,,20/04/2023
91874,a0V6g0000088MppEAE,,19/04/2023
91875,a0V6g0000088MeNEAU,,18/04/2023
91876,a0V6g0000088MtQEAU,,20/04/2023
91877,a0V6g0000088MxrEAE,,24/04/2023
91878,a0V6g0000088LTtEAM,,03/04/2023
91879,a0V6g0000088LTuEAM,,03/04/2023
91880,a0V6g0000064YH7EAM,,20/03/2023
91881,a0V6g0000064YXpEAM,,23/03/2023
91882,a0V6g0000064YXqEAM,,23/03/2023
91883,a0V6g0000064YF6EAM,,20/03/2023
91884,a0V6g0000064YQREA2,,22/03/2023
91885,a0V6g0000064YXYEA2,,23/03/2023
91886,a0V6g0000064YFYEA2,,20/03/2023
91887,a0V6g0000064YGfEAM,,20/03/2023
91888,a0V6g0000064YHCEA2,,20/03/2023
91889,a0V6g0000064YXiEAM,,23/03/2023
91890,a0V6g0000064YFwEAM,,20/03/2023
91891,a0V6g0000064YHHEA2,,20/03/2023
91892,a0V6g0000064YHIEA2,,20/03/2023
91893,a0V6g0000064YQSEA2,,22/03/2023
91894,a0V6g0000064YF7EAM,,20/03/2023
91895,a0V6g0000064YG5EAM,,20/03/2023
91896,a0V6g0000064YG9EAM,,20/03/2023
91897,a0V6g0000064YKdEAM,,21/03/2023
91898,a0V6g0000064YF9EAM,,20/03/2023
91899,a0V6g0000064YGkEAM,,20/03/2023
91900,a0V6g0000064YGlEAM,,20/03/2023
91901,a0V6g0000064YQgEAM,,22/03/2023
91902,a0V6g0000088N8aEAE,,17/11/2022
91903,a0V6g0000064YvGEAU,,28/03/2023
91904,a0V6g0000064Yw4EAE,,28/03/2023
91905,a0V6g0000064Yw8EAE,,28/03/2023
91906,a0V6g0000064YwDEAU,,28/03/2023
91907,a0V6g0000064YwEEAU,,28/03/2023
91908,a0V6g0000064XUEEA2,,09/03/2023
91909,a0V6g0000064XRqEAM,,09/03/2023
91910,a0V6g0000064XRrEAM,,09/03/2023
91911,a0V6g0000064XS9EAM,,09/03/2023
91912,a0V6g0000064YlJEAU,,27/03/2023
91913,a0V6g0000064Yd8EAE,,24/03/2023
91914,a0V6g0000064Yd9EAE,,24/03/2023
91915,a0V6g0000064YdYEAU,,24/03/2023
91916,a0V6g0000088Lu1EAE,,11/04/2023
91917,a0V6g0000064YkqEAE,,27/03/2023
91918,a0V6g0000064YlhEAE,,27/03/2023
91919,a0V6g0000064YlkEAE,,27/03/2023
91920,a0V6g0000064ZMIEA2,,29/03/2023
91921,a0V6g0000064ZMPEA2,,29/03/2023
91922,a0V6g0000064ZMQEA2,,29/03/2023
91923,a0V6g0000064ZMjEAM,,29/03/2023
91924,a0V6g0000088MBnEAM,,13/04/2023
91925,a0V6g0000088MBsEAM,,13/04/2023
91926,a0V6g0000088MBzEAM,,13/04/2023
91927,a0V6g0000088MC7EAM,,13/04/2023
91928,a0V6g0000064YcpEAE,,24/03/2023
91929,a0V6g0000064YdAEAU,,24/03/2023
91930,a0V6g0000064XSpEAM,,09/03/2023
91931,a0V6g0000064XSrEAM,,09/03/2023
91932,a0V6g0000064YlKEAU,,27/03/2023
91933,a0V6g0000064ZNiEAM,,30/03/2023
91934,a0V6g0000088MC2EAM,,13/04/2023
91935,a0V6g0000088MC3EAM,,13/04/2023
91936,a0V6g0000064YcFEAU,,24/03/2023
91937,a0V6g0000064YvJEAU,,28/03/2023
91938,a0V6g0000088M54EAE,,12/04/2023
91939,a0V6g0000088MCWEA2,,13/04/2023
91940,a0V6g0000088MCXEA2,,13/04/2023
91941,a0V6g0000088MCZEA2,,13/04/2023
91942,a0V6g0000064YbnEAE,,24/03/2023
91943,a0V6g0000064YboEAE,,24/03/2023
91944,a0V6g0000064YuxEAE,,28/03/2023
91945,a0V6g0000064YvLEAU,,28/03/2023
91946,a0V6g0000088MCCEA2,,13/04/2023
91947,a0V6g0000064YdIEAU,,24/03/2023
91948,a0V6g0000064YuzEAE,,28/03/2023
91949,a0V6g0000064YvPEAU,,28/03/2023
91950,a0V6g0000064XTvEAM,,09/03/2023
91951,a0V6g0000064XRGEA2,,09/03/2023
91952,a0V6g0000064XRHEA2,,09/03/2023
91953,a0V6g0000064YlvEAE,,27/03/2023
91954,a0V6g0000064YlzEAE,,27/03/2023
91955,a0V6g0000064ZMsEAM,,29/03/2023
91956,a0V6g0000064ZMtEAM,,29/03/2023
91957,a0V6g0000064ZMxEAM,,29/03/2023
91958,a0V6g0000064ZN1EAM,,29/03/2023
91959,a0V6g0000088MC5EAM,,13/04/2023
91960,a0V6g0000088MCdEAM,,13/04/2023
91961,a0V6g0000088MX5EAM,,17/04/2023
91962,a0V6g0000064YctEAE,,24/03/2023
91963,a0V6g0000088Lu3EAE,,11/04/2023
91964,a0V6g0000064XRJEA2,,09/03/2023
91965,a0V6g0000064XRKEA2,,09/03/2023
91966,a0V6g0000064YlOEAU,,27/03/2023
91967,a0V6g0000064YBgEAM,,17/03/2023
91968,a0V6g0000064Y93EAE,,17/03/2023
91969,a0V6g0000088MpWEAU,,19/04/2023
91970,a0V6g0000088MpoEAE,,19/04/2023
91971,a0V6g0000088MxZEAU,,24/04/2023
91972,a0V6g0000088MeMEAU,,18/04/2023
91973,a0V6g0000088MpXEAU,,19/04/2023
91974,a0V6g0000088Mt6EAE,,20/04/2023
91975,a0V6g0000088MxDEAU,,20/04/2023
91976,a0V6g0000088MxqEAE,,24/04/2023
91977,a0V6g0000088MxsEAE,,24/04/2023
91978,a0V6g0000088MmoEAE,,19/04/2023
91979,a0V6g0000088MmpEAE,,19/04/2023
91980,a0V6g0000088MyZEAU,,24/04/2023
91981,a0V6g0000088MyaEAE,,24/04/2023
91982,a0V6g0000088MyrEAE,,24/04/2023
91983,a0V6g0000088Mz5EAE,,24/04/2023
91984,a0V6g0000088N0MEAU,,24/04/2023
91985,a0V6g0000088N0QEAU,,24/04/2023
91986,a0V6g0000088MeREAU,,18/04/2023
91987,a0V6g0000064YJMEA2,,20/03/2023
91988,a0V6g0000064YQNEA2,,22/03/2023
91989,a0V6g0000064YZFEA2,,23/03/2023
91990,a0V6g0000064YL9EAM,,21/03/2023
91991,a0V6g0000064YXXEA2,,23/03/2023
91992,a0V6g0000064YXaEAM,,23/03/2023
91993,a0V6g0000064YXhEAM,,23/03/2023
91994,a0V6g0000064YHDEA2,,20/03/2023
91995,a0V6g0000064YQYEA2,,22/03/2023
91996,a0V6g0000064YFtEAM,,20/03/2023
91997,a0V6g0000064YG0EAM,,20/03/2023
91998,a0V6g0000064YG1EAM,,20/03/2023
91999,a0V6g0000064YHGEA2,,20/03/2023
92000,a0V6g0000064YXcEAM,,23/03/2023
92001,a0V6g0000064YG4EAM,,20/03/2023
92002,a0V6g0000064YQfEAM,,22/03/2023
92003,a0V6g0000064YFCEA2,,20/03/2023
92004,a0V6g0000064YG6EAM,,20/03/2023
92005,a0V6g0000064YG7EAM,,20/03/2023
92006,a0V6g0000064YGjEAM,,20/03/2023
92007,a0V6g0000064YHJEA2,,20/03/2023
92008,a0V6g0000064YHKEA2,,20/03/2023
92009,a0V6g0000064YHLEA2,,20/03/2023
92010,a0V6g0000064YHNEA2,,20/03/2023
92011,a0V6g0000064YHUEA2,,20/03/2023
92012,a0V6g0000064YHVEA2,,20/03/2023
92013,a0V6g0000064YHXEA2,,20/03/2023
92014,a0V6g0000064YHaEAM,,20/03/2023
92015,a0V6g0000064YHbEAM,,20/03/2023
92016,a0V6g0000064YHcEAM,,20/03/2023
92017,a0V6g0000064YHdEAM,,20/03/2023
92018,a0V6g0000064YQlEAM,,22/03/2023
92019,a0V6g0000064YQnEAM,,22/03/2023
92020,a0V6g0000064YdXEAU,,24/03/2023
92021,a0V6g0000064Yw6EAE,,28/03/2023
92022,a0V6g0000064Yw7EAE,,28/03/2023
92023,a0V6g0000064YwGEAU,,28/03/2023
92024,a0V6g0000064XUDEA2,,09/03/2023
92025,a0V6g0000064XS8EAM,,09/03/2023
92026,a0V6g0000064ZMaEAM,,29/03/2023
92027,a0V6g0000064ZMgEAM,,29/03/2023
92028,a0V6g0000064ZMiEAM,,29/03/2023
92029,a0V6g0000088LubEAE,,11/04/2023
92030,a0V6g0000088M56EAE,,12/04/2023
92031,a0V6g0000088MGeEAM,,14/04/2023
92032,a0V6g0000088MGfEAM,,14/04/2023
92033,a0V6g0000088MGgEAM,,14/04/2023
92034,a0V6g0000088MGhEAM,,14/04/2023
92035,a0V6g0000088MGmEAM,,14/04/2023
92036,a0V6g0000088MGsEAM,,14/04/2023
92037,a0V6g0000088Lu2EAE,,11/04/2023
92038,a0V6g0000064YlfEAE,,27/03/2023
92039,a0V6g0000064YlgEAE,,27/03/2023
92040,a0V6g0000064YmDEAU,,27/03/2023
92041,a0V6g0000088LueEAE,,11/04/2023
92042,a0V6g0000088MBvEAM,,13/04/2023
92043,a0V6g0000088MC0EAM,,13/04/2023
92044,a0V6g0000088MC1EAM,,13/04/2023
92045,a0V6g0000064YcoEAE,,24/03/2023
92046,a0V6g0000064YdBEAU,,24/03/2023
92047,a0V6g0000064YbxEAE,,24/03/2023
92048,a0V6g0000064XTZEA2,,09/03/2023
92049,a0V6g0000064YlLEAU,,27/03/2023
92050,a0V6g0000064YlpEAE,,27/03/2023
92051,a0V6g0000088M52EAE,,12/04/2023
92052,a0V6g0000088MBpEAM,,13/04/2023
92053,a0V6g0000088MBuEAM,,13/04/2023
92054,a0V6g0000088MC4EAM,,13/04/2023
92055,a0V6g0000064YcqEAE,,24/03/2023
92056,a0V6g0000064Yc7EAE,,24/03/2023
92057,a0V6g0000064XTbEAM,,09/03/2023
92058,a0V6g0000064ZNwEAM,,30/03/2023
92059,a0V6g0000064ZNyEAM,,30/03/2023
92060,a0V6g0000088LuhEAE,,11/04/2023
92061,a0V6g0000088MCTEA2,,13/04/2023
92062,a0V6g0000088MCUEA2,,13/04/2023
92063,a0V6g0000088MCcEAM,,13/04/2023
92064,a0V6g0000088MCyEAM,,13/04/2023
92065,a0V6g0000064YdFEAU,,24/03/2023
92066,a0V6g0000064YblEAE,,24/03/2023
92067,a0V6g0000064YcYEAU,,24/03/2023
92068,a0V6g0000064ZMmEAM,,29/03/2023
92069,a0V6g0000088MCREA2,,13/04/2023
92070,a0V6g0000064YdcEAE,,24/03/2023
92071,a0V6g0000064YddEAE,,24/03/2023
92072,a0V6g0000088NoyEAE,,03/05/2023
92073,a0V6g0000088NpREAU,,03/05/2023
92074,a0V6g0000088NpTEAU,,03/05/2023
92075,a0V6g0000088NpUEAU,,03/05/2023
92076,a0V6g0000088NpVEAU,,03/05/2023
92077,a0V6g0000088Np3EAE,,03/05/2023
92078,a0V6g0000088Np4EAE,,03/05/2023
92079,a0V6g0000088NpbEAE,,03/05/2023
92080,a0V6g0000088NpfEAE,,03/05/2023
92081,a0V6g0000088NpgEAE,,03/05/2023
92082,a0V6g000005NnVmEAK,,10/08/2018
92083,a0V6g0000064YH8EAM,,20/03/2023
92084,a0V6g0000064YJJEA2,,20/03/2023
92085,a0V6g0000064YJNEA2,,20/03/2023
92086,a0V6g0000064YQOEA2,,22/03/2023
92087,a0V6g0000064YYyEAM,,23/03/2023
92088,a0V6g0000064YQQEA2,,22/03/2023
92089,a0V6g0000064YHAEA2,,20/03/2023
92090,a0V6g0000064YHEEA2,,20/03/2023
92091,a0V6g0000064YHFEA2,,20/03/2023
92092,a0V6g0000064YFyEAM,,20/03/2023
92093,a0V6g0000064YG2EAM,,20/03/2023
92094,a0V6g0000064YXbEAM,,23/03/2023
92095,a0V6g0000064YGgEAM,,20/03/2023
92096,a0V6g0000064YF8EAM,,20/03/2023
92097,a0V6g0000064YKoEAM,,21/03/2023
92098,a0V6g0000064YXjEAM,,23/03/2023
92099,a0V6g0000064YGiEAM,,20/03/2023
92100,a0V6g0000064YHMEA2,,20/03/2023
92101,a0V6g0000064YHOEA2,,20/03/2023
92102,a0V6g0000064YHTEA2,,20/03/2023
92103,a0V6g0000064YHWEA2,,20/03/2023
92104,a0V6g0000064YHYEA2,,20/03/2023
92105,a0V6g0000064YQhEAM,,22/03/2023
92106,a0V6g0000064YQjEAM,,22/03/2023
92107,a0V6g0000064YQoEAM,,22/03/2023
92108,a0V6g0000064Yd7EAE,,24/03/2023
92109,a0V6g0000064Yw3EAE,,28/03/2023
92110,a0V6g0000064Yw5EAE,,28/03/2023
92111,a0V6g0000064Yw9EAE,,28/03/2023
92112,a0V6g0000064YwBEAU,,28/03/2023
92113,a0V6g0000064YwCEAU,,28/03/2023
92114,a0V6g0000064YwFEAU,,28/03/2023
92115,a0V6g0000064YwHEAU,,28/03/2023
92116,a0V6g0000064XS6EAM,,09/03/2023
92117,a0V6g0000064XS7EAM,,09/03/2023
92118,a0V6g0000064XSAEA2,,09/03/2023
92119,a0V6g0000064ZMhEAM,,29/03/2023
92120,a0V6g0000088LuZEAU,,11/04/2023
92121,a0V6g0000088LucEAE,,11/04/2023
92122,a0V6g0000088MGdEAM,,14/04/2023
92123,a0V6g0000088MGjEAM,,14/04/2023
92124,a0V6g0000088MGkEAM,,14/04/2023
92125,a0V6g0000088MGlEAM,,14/04/2023
92126,a0V6g0000088MGrEAM,,14/04/2023
92127,a0V6g0000064YliEAE,,27/03/2023
92128,a0V6g0000064YljEAE,,27/03/2023
92129,a0V6g0000064YmCEAU,,27/03/2023
92130,a0V6g0000088LudEAE,,11/04/2023
92131,a0V6g0000088LufEAE,,11/04/2023
92132,a0V6g0000088M51EAE,,12/04/2023
92133,a0V6g0000088MBxEAM,,13/04/2023
92134,a0V6g0000064XSCEA2,,09/03/2023
92135,a0V6g0000064XSEEA2,,09/03/2023
92136,a0V6g0000064YlqEAE,,27/03/2023
92137,a0V6g0000064YlrEAE,,27/03/2023
92138,a0V6g0000064YlsEAE,,27/03/2023
92139,a0V6g0000064YltEAE,,27/03/2023
92140,a0V6g0000064ZMREA2,,29/03/2023
92141,a0V6g0000064ZNjEAM,,30/03/2023
92142,a0V6g0000088MBtEAM,,13/04/2023
92143,a0V6g0000064YdCEAU,,24/03/2023
92144,a0V6g0000064YvoEAE,,28/03/2023
92145,a0V6g0000064YvpEAE,,28/03/2023
92146,a0V6g0000064YmEEAU,,27/03/2023
92147,a0V6g0000064ZNxEAM,,30/03/2023
92148,a0V6g0000088MCYEA2,,13/04/2023
92149,a0V6g0000064YdHEAU,,04/07/2023
92150,a0V6g0000064YdaEAE,,24/03/2023
92151,a0V6g0000064YwgEAE,,28/03/2023
92152,a0V6g0000064YkrEAE,,27/03/2023
92153,a0V6g0000088MCKEA2,,13/04/2023
92154,a0V6g0000064YcsEAE,,24/03/2023
92155,a0V6g0000064YvqEAE,,28/03/2023
92156,a0V6g0000064YvrEAE,,28/03/2023
92157,a0V6g0000088LtdEAE,,11/04/2023
92158,a0V6g0000088LOmEAM,,24/05/2022
92159,a0V6g0000088NbkEAE,,02/05/2023
92160,a0V6g0000088Nc9EAE,,02/05/2023
92161,a0V6g0000088NWHEA2,,28/04/2023
92162,a0V6g0000088NWsEAM,,28/04/2023
92163,a0V6g0000088NWtEAM,,28/04/2023
92164,a0V6g0000088NcmEAE,,02/05/2023
92165,a0V6g0000088N4hEAE,,25/04/2023
92166,a0V6g0000088NRREA2,,27/04/2023
92167,a0V6g0000088NWLEA2,,28/04/2023
92168,a0V6g0000088NcvEAE,,02/05/2023
92169,a0V6g0000088NcoEAE,,02/05/2023
92170,a0V6g0000088NcrEAE,,02/05/2023
92171,a0V6g0000088NRTEA2,,27/04/2023
92172,a0V6g0000088NReEAM,,27/04/2023
92173,a0V6g0000088NcwEAE,,02/05/2023
92174,a0V6g0000088NfmEAE,,02/05/2023
92175,a0V6g0000088NfnEAE,,02/05/2023
92176,a0V6g0000088NfpEAE,,02/05/2023
92177,a0V6g0000088MCGEA2,,13/04/2023
92178,a0V6g0000088MCOEA2,,13/04/2023
92179,a0V6g0000088MHJEA2,,14/04/2023
92180,a0V6g0000088MHTEA2,,14/04/2023
92181,a0V6g0000088MHXEA2,,14/04/2023
92182,a0V6g0000064Yv3EAE,,28/03/2023
92183,a0V6g0000064Ym1EAE,,27/03/2023
92184,a0V6g0000064Ym3EAE,,27/03/2023
92185,a0V6g0000064Ym5EAE,,27/03/2023
92186,a0V6g0000088MCSEA2,,13/04/2023
92187,a0V6g0000088MWtEAM,,17/04/2023
92188,a0V6g0000064YdMEAU,,24/03/2023
92189,a0V6g0000064YdNEAU,,24/03/2023
92190,a0V6g0000088Lu6EAE,,11/04/2023
92191,a0V6g0000088Lu7EAE,,11/04/2023
92192,a0V6g0000088Lu9EAE,,11/04/2023
92193,a0V6g0000064XRSEA2,,09/03/2023
92194,a0V6g0000064YkHEAU,,27/03/2023
92195,a0V6g0000064YkLEAU,,27/03/2023
92196,a0V6g0000064YgVEAU,,27/03/2023
92197,a0V6g0000088MGtEAM,,14/04/2023
92198,a0V6g0000088MHCEA2,,14/04/2023
92199,a0V6g0000064Yv6EAE,,28/03/2023
92200,a0V6g0000064YvYEAU,,28/03/2023
92201,a0V6g0000064XSGEA2,,09/03/2023
92202,a0V6g0000088LuUEAU,,11/04/2023
92203,a0V6g0000064YkSEAU,,27/03/2023
92204,a0V6g0000064YlSEAU,,27/03/2023
92205,a0V6g0000088MHbEAM,,14/04/2023
92206,a0V6g0000088MJEEA2,,14/04/2023
92207,a0V6g0000088MK7EAM,,14/04/2023
92208,a0V6g0000088MK9EAM,,14/04/2023
92209,a0V6g0000088LtAEAU,,06/03/2023
92210,a0V6g0000064YvZEAU,,28/03/2023
92211,a0V6g0000064XRbEAM,,09/03/2023
92212,a0V6g0000064XSIEA2,,09/03/2023
92213,a0V6g0000088LuXEAU,,11/04/2023
92214,a0V6g0000064Yl9EAE,,27/03/2023
92215,a0V6g0000064ZNMEA2,,29/03/2023
92216,a0V6g0000064ZNtEAM,,30/03/2023
92217,a0V6g0000088MWwEAM,,17/04/2023
92218,a0V6g0000088MWxEAM,,17/04/2023
92219,a0V6g0000088M24EAE,,12/04/2023
92220,a0V6g0000088MFYEA2,,14/04/2023
92221,a0V6g0000088MFsEAM,,14/04/2023
92222,a0V6g0000088MG3EAM,,14/04/2023
92223,a0V6g0000064Yv9EAE,,28/03/2023
92224,a0V6g0000064YvfEAE,,28/03/2023
92225,a0V6g0000064YvvEAE,,28/03/2023
92226,a0V6g0000064YvwEAE,,28/03/2023
92227,a0V6g0000064YvyEAE,,28/03/2023
92228,a0V6g0000088LtoEAE,,11/04/2023
92229,a0V6g0000064XRcEAM,,09/03/2023
92230,a0V6g0000064YATEA2,,15/06/2023
92231,a0V6g0000064YkeEAE,,27/03/2023
92232,a0V6g0000064YlNEAU,,27/03/2023
92233,a0V6g0000064ZNdEAM,,30/03/2023
92234,a0V6g0000064ZOUEA2,,30/03/2023
92235,a0V6g0000088MGyEAM,,14/04/2023
92236,a0V6g0000088MH2EAM,,14/04/2023
92237,a0V6g0000088MH5EAM,,14/04/2023
92238,a0V6g0000088MHDEA2,,14/04/2023
92239,a0V6g0000088MHIEA2,,14/05/2023
92240,a0V6g0000088MHOEA2,,14/04/2023
92241,a0V6g0000088MHPEA2,,14/04/2023
92242,a0V6g0000088MHREA2,,14/04/2023
92243,a0V6g0000088M5BEAU,,12/04/2023
92244,a0V6g0000088MG4EAM,,14/04/2023
92245,a0V6g0000088MGOEA2,,14/04/2023
92246,a0V6g0000064YlEEAU,,27/03/2023
92247,a0V6g0000064YlYEAU,,27/03/2023
92248,a0V6g0000064YlaEAE,,27/03/2023
92249,a0V6g0000064ZNSEA2,,30/03/2023
92250,a0V6g0000088MG7EAM,,14/04/2023
92251,a0V6g0000088MGGEA2,,14/04/2023
92252,a0V6g0000088MGHEA2,,14/04/2023
92253,a0V6g0000088MGQEA2,,14/04/2023
92254,a0V6g0000088M4TEAU,,12/04/2023
92255,a0V6g0000088M4aEAE,,12/04/2023
92256,a0V6g0000064YviEAE,,28/03/2023
92257,a0V6g0000088LtvEAE,,11/04/2023
92258,a0V6g0000064XRlEAM,,09/03/2023
92259,a0V6g0000064XSOEA2,,09/03/2023
92260,a0V6g0000064YlcEAE,,27/03/2023
92261,a0V6g0000064Ym8EAE,,27/03/2023
92262,a0V6g0000088MX8EAM,,17/04/2023
92263,a0V6g0000088M5DEAU,,12/04/2023
92264,a0V6g0000088MFeEAM,,14/04/2023
92265,a0V6g0000088MFfEAM,,14/04/2023
92266,a0V6g0000088MFwEAM,,14/04/2023
92267,a0V6g0000088MFzEAM,,14/04/2023
92268,a0V6g0000088MG0EAM,,14/04/2023
92269,a0V6g0000088MGJEA2,,14/04/2023
92270,a0V6g0000088MGSEA2,,14/04/2023
92271,a0V6g0000088MGTEA2,,14/04/2023
92272,a0V6g0000088MGVEA2,,14/04/2023
92273,a0V6g0000088M4UEAU,,12/04/2023
92274,a0V6g0000088M4YEAU,,12/04/2023
92275,a0V6g0000088M4bEAE,,12/04/2023
92276,a0V6g0000088M4nEAE,,12/04/2023
92277,a0V6g0000088M4oEAE,,12/04/2023
92278,a0V6g0000064Yd3EAE,,24/03/2023
92279,a0V6g0000064XS0EAM,,09/03/2023
92280,a0V6g0000064XS2EAM,,09/03/2023
92281,a0V6g0000064XSPEA2,,09/03/2023
92282,a0V6g0000088MtIEAU,,20/04/2023
92283,a0V6g0000088MtaEAE,,20/04/2023
92284,a0V6g0000088MtbEAE,,20/04/2023
92285,a0V6g0000088MxFEAU,,20/04/2023
92286,a0V6g0000088MyMEAU,,24/04/2023
92287,a0V6g0000088MyiEAE,,24/04/2023
92288,a0V6g0000088Mz1EAE,,24/04/2023
92289,a0V6g0000088MzgEAE,,24/04/2023
92290,a0V6g0000088N0NEAU,,24/04/2023
92291,a0V6g0000088MvgEAE,,24/04/2023
92292,a0V6g0000088MYIEA2,,17/04/2023
92293,a0V6g0000088MYLEA2,,17/04/2023
92294,a0V6g0000088MmrEAE,,19/04/2023
92295,a0V6g0000088MepEAE,,18/04/2023
92296,a0V6g0000088Mg4EAE,,18/04/2023
92297,a0V6g0000088Mg5EAE,,18/04/2023
92298,a0V6g0000088Mg6EAE,,18/04/2023
92299,a0V6g0000064YJ0EAM,,20/03/2023
92300,a0V6g0000064YJLEA2,,20/03/2023
92301,a0V6g0000064YXWEA2,,23/03/2023
92302,a0V6g0000064YFsEAM,,20/03/2023
92303,a0V6g0000064YLAEA2,,21/03/2023
92304,a0V6g0000064YQPEA2,,22/03/2023
92305,a0V6g0000064YQXEA2,,22/03/2023
92306,a0V6g0000064YXZEA2,,23/03/2023
92307,a0V6g0000064YFXEA2,,20/03/2023
92308,a0V6g0000064YH9EAM,,20/03/2023
92309,a0V6g0000064YHBEA2,,20/03/2023
92310,a0V6g0000064YKxEAM,,21/03/2023
92311,a0V6g0000064YFvEAM,,20/03/2023
92312,a0V6g0000064YFxEAM,,20/03/2023
92313,a0V6g0000064YFzEAM,,20/03/2023
92314,a0V6g0000064YGAEA2,,20/03/2023
92315,a0V6g0000064YG3EAM,,20/03/2023
92316,a0V6g0000064YG8EAM,,20/03/2023
92317,a0V6g0000064YGhEAM,,20/03/2023
92318,a0V6g0000064YQTEA2,,22/03/2023
92319,a0V6g0000064YGmEAM,,20/03/2023
92320,a0V6g0000064YHPEA2,,20/03/2023
92321,a0V6g0000064YHQEA2,,20/03/2023
92322,a0V6g0000064YHREA2,,20/03/2023
92323,a0V6g0000064YHSEA2,,20/03/2023
92324,a0V6g0000064YHZEA2,,20/03/2023
92325,a0V6g0000064YHeEAM,,20/03/2023
92326,a0V6g0000064YQiEAM,,22/03/2023
92327,a0V6g0000064YQkEAM,,22/03/2023
92328,a0V6g0000064YQmEAM,,22/03/2023
92329,a0V6g0000064YQpEAM,,22/03/2023
92330,a0V6g0000064Yd6EAE,,24/03/2023
92331,a0V6g0000064YwAEAU,,28/03/2023
92332,a0V6g0000088LuLEAU,,11/04/2023
92333,a0V6g0000088LuMEAU,,11/04/2023
92334,a0V6g0000064YkoEAE,,27/03/2023
92335,a0V6g0000088M55EAE,,12/04/2023
92336,a0V6g0000088M57EAE,,12/04/2023
92337,a0V6g0000088MGcEAM,,14/04/2023
92338,a0V6g0000088MGiEAM,,14/04/2023
92339,a0V6g0000088MGnEAM,,14/04/2023
92340,a0V6g0000088MGoEAM,,14/04/2023
92341,a0V6g0000088MGpEAM,,14/04/2023
92342,a0V6g0000088MGqEAM,,14/04/2023
92343,a0V6g0000064XSBEA2,,09/03/2023
92344,a0V6g0000064YllEAE,,27/03/2023
92345,a0V6g0000064YlmEAE,,27/03/2023
92346,a0V6g0000064YlnEAE,,27/03/2023
92347,a0V6g0000088MBwEAM,,13/04/2023
92348,a0V6g0000088MByEAM,,13/04/2023
92349,a0V6g0000064YdZEAU,,24/03/2023
92350,a0V6g0000064XREEA2,,09/03/2023
92351,a0V6g0000064XSDEA2,,09/03/2023
92352,a0V6g0000064XSqEAM,,09/03/2023
92353,a0V6g0000064YloEAE,,27/03/2023
92354,a0V6g0000064ZMSEA2,,29/03/2023
92355,a0V6g0000064ZMkEAM,,29/03/2023
92356,a0V6g0000064ZNgEAM,,30/03/2023
92357,a0V6g0000064ZNhEAM,,30/03/2023
92358,a0V6g0000088MBoEAM,,13/04/2023
92359,a0V6g0000064YdEEAU,,24/03/2023
92360,a0V6g0000064ZNnEAM,,30/03/2023
92361,a0V6g0000088MCaEAM,,13/04/2023
92362,a0V6g0000088MCbEAM,,13/04/2023
92363,a0V6g0000088MD0EAM,,13/04/2023
92364,a0V6g0000064YbmEAE,,24/03/2023
92365,a0V6g0000064YbpEAE,,24/03/2023
92366,a0V6g0000064YvKEAU,,28/03/2023
92367,a0V6g0000064YwiEAE,,28/03/2023
92368,a0V6g0000064YluEAE,,27/03/2023
92369,a0V6g0000064ZMlEAM,,29/03/2023
92370,a0V6g0000064ZMnEAM,,29/03/2023
92371,a0V6g0000088LOlEAM,,24/05/2022
92372,a0V6g0000088NNcEAM,,27/04/2023
92373,a0V6g0000088NNdEAM,,27/04/2023
92374,a0V6g0000088NNjEAM,,27/04/2023
92375,a0V6g0000088NWIEA2,,28/04/2023
92376,a0V6g0000088NWvEAM,,28/04/2023
92377,a0V6g0000088NWwEAM,,28/04/2023
92378,a0V6g0000088NctEAE,,02/05/2023
92379,a0V6g0000088NchEAE,,02/05/2023
92380,a0V6g0000088NbREAU,,02/05/2023
92381,a0V6g0000088NVnEAM,,28/04/2023
92382,a0V6g0000088NWMEA2,,28/04/2023
92383,a0V6g0000088Nd3EAE,,02/05/2023
92384,a0V6g0000088NfrEAE,,02/05/2023
92385,a0V6g0000088NftEAE,,02/05/2023
92386,a0V6g0000088NfvEAE,,02/05/2023
92387,a0V6g0000088NfwEAE,,02/05/2023
92388,a0V6g0000088NfxEAE,,02/05/2023
92389,a0V6g0000088Ng2EAE,,02/05/2023
92390,a0V6g0000088NgAEAU,,02/05/2023
92391,a0V6g0000088NgCEAU,,02/05/2023
92392,a0V6g0000088NgDEAU,,02/05/2023
92393,a0V6g0000088NgKEAU,,02/05/2023
92394,a0V6g0000088NgMEAU,,02/05/2023
92395,a0V6g0000088NgREAU,,02/05/2023
92396,a0V6g0000088NgYEAU,,02/05/2023
92397,a0V6g0000088NgZEAU,,02/05/2023
92398,a0V6g0000088NgbEAE,,02/05/2023
92399,a0V6g0000088N4kEAE,,25/04/2023
92400,a0V6g0000088NRfEAM,,27/04/2023
92401,a0V6g0000088NgmEAE,,02/05/2023
92402,a0V6g0000088NguEAE,,02/05/2023
